"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/08/2026";"2100";"23,0";"23,9";"23,0";"81,0";"81,0";"74,0";"19,6";"19,6";"18,8";"1017,5";"1017,6";"1017,3";"2,6";"164,0";"7,8";"28,00";"0,0"
"14/08/2026";"2200";"22,6";"23,0";"22,6";"84,0";"84,0";"81,0";"19,7";"19,7";"19,6";"1017,3";"1017,5";"1017,1";"1,7";"75,0";"5,8";"";"0,0"
"14/08/2026";"2300";"22,2";"22,6";"22,2";"86,0";"86,0";"84,0";"19,7";"19,8";"19,6";"1018,5";"1018,5";"1017,3";"0,7";"203,0";"3,3";"";"0,0"
"15/08/2026";"0000";"22,4";"22,7";"22,2";"86,0";"86,0";"84,0";"20,0";"20,0";"19,7";"1018,9";"1019,0";"1018,5";"1,3";"143,0";"3,1";"";"0,0"
"15/08/2026";"0100";"21,6";"22,4";"21,6";"94,0";"94,0";"86,0";"20,6";"20,6";"20,0";"1019,0";"1019,0";"1018,9";"1,1";"145,0";"4,4";"";"1,4"
"15/08/2026";"0200";"21,8";"21,9";"21,6";"91,0";"94,0";"91,0";"20,3";"20,7";"20,3";"1018,7";"1019,0";"1018,7";"2,1";"121,0";"4,6";"";"0,0"
"15/08/2026";"0300";"21,7";"21,9";"21,7";"91,0";"91,0";"91,0";"20,1";"20,3";"20,1";"1018,3";"1018,8";"1018,3";"1,7";"90,0";"4,0";"";"0,0"
"15/08/2026";"0400";"21,7";"21,9";"21,6";"88,0";"91,0";"88,0";"19,7";"20,2";"19,7";"1018,5";"1018,5";"1018,2";"1,6";"108,0";"4,4";"";"0,0"
"15/08/2026";"0500";"21,7";"21,8";"21,6";"87,0";"88,0";"87,0";"19,4";"19,7";"19,4";"1018,1";"1018,5";"1018,0";"1,4";"112,0";"3,4";"";"0,0"
"15/08/2026";"0600";"21,4";"21,7";"21,3";"89,0";"89,0";"87,0";"19,4";"19,4";"19,3";"1017,8";"1018,1";"1017,7";"0,7";"93,0";"3,1";"";"0,0"
"15/08/2026";"0700";"21,4";"21,5";"21,2";"88,0";"89,0";"88,0";"19,4";"19,5";"19,3";"1017,6";"1017,8";"1017,6";"0,7";"145,0";"2,0";"";"0,0"
"15/08/2026";"0800";"21,7";"21,7";"21,4";"87,0";"88,0";"87,0";"19,5";"19,5";"19,4";"1017,7";"1017,7";"1017,5";"1,3";"122,0";"2,3";"";"0,0"
"15/08/2026";"0900";"21,3";"21,7";"21,3";"89,0";"89,0";"87,0";"19,4";"19,5";"19,4";"1018,2";"1018,2";"1017,6";"1,2";"42,0";"2,5";"";"0,0"
"15/08/2026";"1000";"20,9";"21,3";"20,7";"89,0";"90,0";"89,0";"19,1";"19,4";"18,9";"1018,5";"1018,5";"1018,2";"1,3";"104,0";"5,0";"51,10";"0,2"
"15/08/2026";"1100";"22,2";"22,2";"20,9";"86,0";"89,0";"86,0";"19,7";"19,8";"19,1";"1019,3";"1019,3";"1018,5";"1,7";"83,0";"3,0";"333,60";"0,0"
"15/08/2026";"1200";"22,4";"23,0";"22,2";"85,0";"86,0";"82,0";"19,8";"20,2";"19,6";"1020,2";"1020,2";"1019,3";"1,8";"142,0";"4,1";"391,30";"0,0"
"15/08/2026";"1300";"21,1";"22,4";"21,1";"90,0";"90,0";"85,0";"19,4";"20,2";"19,1";"1020,6";"1020,6";"1020,2";"3,6";"64,0";"5,9";"270,90";"0,6"
"15/08/2026";"1400";"21,5";"21,5";"21,0";"93,0";"93,0";"90,0";"20,3";"20,4";"19,5";"1020,3";"1020,6";"1020,1";"1,6";"65,0";"5,9";"373,10";"0,8"
"15/08/2026";"1500";"21,0";"21,8";"20,9";"91,0";"93,0";"90,0";"19,6";"20,4";"19,3";"1019,8";"1020,3";"1019,8";"3,7";"87,0";"6,6";"370,80";"0,0"
"15/08/2026";"1600";"22,0";"22,5";"21,0";"87,0";"92,0";"85,0";"19,8";"20,0";"19,4";"1019,0";"1019,8";"1019,0";"3,0";"103,0";"6,6";"568,40";"0,0"
"15/08/2026";"1700";"21,5";"22,3";"21,5";"90,0";"90,0";"86,0";"19,8";"20,0";"19,7";"1018,4";"1019,0";"1018,3";"3,2";"104,0";"6,8";"296,30";"0,0"
"15/08/2026";"1800";"20,2";"21,5";"20,1";"95,0";"95,0";"90,0";"19,5";"19,7";"19,3";"1019,1";"1019,2";"1018,4";"2,4";"105,0";"7,7";"39,40";"25,0"
"15/08/2026";"1900";"19,9";"20,3";"19,9";"96,0";"96,0";"95,0";"19,2";"19,5";"19,1";"1018,0";"1019,4";"1017,6";"3,5";"82,0";"8,9";"44,00";"4,8"
"15/08/2026";"2000";"20,3";"20,3";"19,9";"95,0";"96,0";"95,0";"19,5";"19,6";"19,2";"1018,6";"1018,7";"1017,7";"3,0";"96,0";"6,9";"95,80";"5,0"
"15/08/2026";"2100";"20,1";"20,3";"20,1";"95,0";"95,0";"94,0";"19,2";"19,6";"19,2";"1019,5";"1019,5";"1018,6";"2,3";"129,0";"6,3";"18,80";"0,2"
"15/08/2026";"2200";"20,0";"20,1";"19,9";"95,0";"95,0";"95,0";"19,1";"19,2";"19,1";"1019,2";"1019,9";"1019,2";"3,1";"87,0";"7,1";"";"0,6"
"15/08/2026";"2300";"20,0";"20,0";"19,8";"95,0";"95,0";"95,0";"19,1";"19,1";"18,9";"1018,9";"1019,2";"1018,1";"2,9";"83,0";"9,1";"";"0,6"
"16/08/2026";"0000";"20,2";"20,2";"20,0";"92,0";"95,0";"92,0";"18,9";"19,1";"18,9";"1020,2";"1020,3";"1018,9";"2,0";"129,0";"7,0";"";"0,2"
"16/08/2026";"0100";"20,0";"20,3";"20,0";"93,0";"93,0";"92,0";"18,8";"18,9";"18,8";"1020,6";"1020,6";"1020,2";"2,7";"133,0";"5,0";"";"0,0"
"16/08/2026";"0200";"19,9";"20,0";"19,8";"93,0";"94,0";"93,0";"18,8";"18,8";"18,7";"1020,9";"1021,0";"1020,5";"2,8";"94,0";"6,5";"";"0,0"
"16/08/2026";"0300";"19,8";"19,9";"19,8";"93,0";"94,0";"93,0";"18,8";"18,8";"18,7";"1021,0";"1021,0";"1020,8";"1,9";"98,0";"6,3";"";"0,0"
"16/08/2026";"0400";"19,9";"19,9";"19,8";"94,0";"94,0";"93,0";"18,8";"18,9";"18,8";"1020,8";"1021,1";"1020,8";"1,6";"101,0";"4,1";"";"0,0"
"16/08/2026";"0500";"20,0";"20,0";"19,8";"94,0";"94,0";"94,0";"19,0";"19,0";"18,8";"1020,3";"1020,8";"1020,3";"2,4";"110,0";"5,2";"";"0,0"
"16/08/2026";"0600";"19,9";"20,0";"19,8";"93,0";"94,0";"93,0";"18,6";"18,9";"18,6";"1020,1";"1020,3";"1019,9";"2,1";"115,0";"6,4";"";"0,2"
"16/08/2026";"0700";"19,7";"19,9";"19,7";"93,0";"93,0";"93,0";"18,6";"18,7";"18,5";"1020,2";"1020,2";"1019,9";"0,7";"147,0";"4,0";"";"0,0"
"16/08/2026";"0800";"20,0";"20,1";"19,7";"92,0";"93,0";"92,0";"18,7";"18,9";"18,6";"1020,4";"1020,4";"1020,2";"0,9";"141,0";"2,0";"";"0,0"
"16/08/2026";"0900";"19,7";"20,1";"19,7";"93,0";"93,0";"92,0";"18,6";"18,8";"18,6";"1020,8";"1020,8";"1020,4";"1,5";"114,0";"5,2";"";"0,0"
"16/08/2026";"1000";"19,7";"20,1";"19,6";"94,0";"94,0";"92,0";"18,7";"18,7";"18,5";"1021,3";"1021,3";"1020,8";"1,5";"110,0";"5,0";"31,00";"0,2"
"16/08/2026";"1100";"20,8";"20,8";"19,7";"93,0";"95,0";"93,0";"19,6";"19,6";"18,7";"1021,6";"1021,6";"1021,2";"1,8";"101,0";"3,6";"257,60";"0,2"
"16/08/2026";"1200";"22,0";"22,0";"20,8";"82,0";"93,0";"82,0";"18,8";"20,1";"18,8";"1022,0";"1022,0";"1021,5";"2,3";"88,0";"5,3";"579,00";"0,2"
"16/08/2026";"1300";"22,7";"22,7";"21,9";"74,0";"82,0";"74,0";"17,8";"18,9";"17,8";"1022,1";"1022,2";"1022,0";"4,6";"83,0";"8,6";"891,00";"0,0"
"16/08/2026";"1400";"20,9";"22,9";"20,7";"89,0";"89,0";"73,0";"18,9";"19,0";"17,6";"1022,0";"1022,1";"1021,9";"3,1";"107,0";"9,4";"774,90";"0,0"
"16/08/2026";"1500";"21,2";"21,3";"20,4";"86,0";"90,0";"86,0";"18,8";"19,4";"18,5";"1021,1";"1022,0";"1021,1";"4,3";"76,0";"7,7";"978,50";"0,0"
"16/08/2026";"1600";"21,5";"21,9";"20,9";"88,0";"89,0";"84,0";"19,4";"19,5";"18,6";"1020,4";"1021,1";"1020,4";"4,0";"94,0";"8,5";"1404,90";"0,0"
"16/08/2026";"1700";"21,6";"21,9";"21,0";"84,0";"89,0";"83,0";"18,7";"19,6";"18,6";"1020,0";"1020,4";"1019,9";"3,7";"93,0";"8,2";"1263,90";"0,0"
"16/08/2026";"1800";"20,6";"21,6";"20,3";"92,0";"92,0";"84,0";"19,3";"19,3";"18,4";"1020,0";"1020,2";"1019,9";"3,1";"95,0";"7,4";"575,50";"1,0"
"16/08/2026";"1900";"21,1";"21,3";"20,5";"87,0";"92,0";"85,0";"18,9";"19,3";"18,6";"1020,1";"1020,1";"1020,0";"3,2";"97,0";"8,7";"558,20";"0,0"
"16/08/2026";"2000";"20,1";"21,1";"20,1";"90,0";"90,0";"85,0";"18,5";"18,8";"18,3";"1020,6";"1020,7";"1020,1";"2,5";"62,0";"6,5";"112,40";"0,0"
"16/08/2026";"2100";"20,1";"20,5";"20,1";"90,0";"91,0";"88,0";"18,5";"18,6";"18,4";"1020,9";"1020,9";"1020,6";"3,4";"87,0";"6,5";"26,10";"0,0"
"16/08/2026";"2200";"19,6";"20,1";"19,6";"94,0";"94,0";"90,0";"18,5";"18,6";"18,5";"1021,1";"1021,2";"1020,9";"3,0";"73,0";"7,5";"";"0,4"
"16/08/2026";"2300";"20,0";"20,1";"19,6";"92,0";"94,0";"92,0";"18,6";"18,8";"18,5";"1021,6";"1021,6";"1021,1";"3,1";"55,0";"5,6";"";"0,0"
"17/08/2026";"0000";"19,9";"20,1";"19,9";"91,0";"92,0";"91,0";"18,4";"18,6";"18,4";"1021,8";"1021,9";"1021,6";"1,4";"64,0";"5,6";"";"0,0"
"17/08/2026";"0100";"20,0";"20,0";"19,8";"92,0";"92,0";"91,0";"18,6";"18,6";"18,3";"1021,7";"1021,8";"1021,6";"0,8";"40,0";"3,0";"";"0,0"
"17/08/2026";"0200";"20,3";"20,5";"20,0";"88,0";"92,0";"88,0";"18,2";"18,8";"18,2";"1021,5";"1021,7";"1021,4";"2,0";"42,0";"4,5";"";"0,0"
"17/08/2026";"0300";"20,0";"20,4";"20,0";"90,0";"90,0";"87,0";"18,3";"18,3";"18,1";"1021,2";"1021,6";"1021,1";"2,2";"18,0";"4,5";"";"0,0"
"17/08/2026";"0400";"20,1";"20,3";"20,0";"89,0";"90,0";"88,0";"18,2";"18,4";"18,1";"1021,0";"1021,2";"1020,9";"1,3";"58,0";"5,2";"";"0,0"
"17/08/2026";"0500";"19,8";"20,1";"19,7";"92,0";"92,0";"89,0";"18,4";"18,4";"18,2";"1020,8";"1021,0";"1020,8";"1,6";"28,0";"3,7";"";"0,0"
"17/08/2026";"0600";"19,9";"19,9";"19,7";"91,0";"92,0";"91,0";"18,3";"18,5";"18,3";"1020,7";"1020,9";"1020,7";"1,8";"27,0";"4,4";"";"0,2"
"17/08/2026";"0700";"19,8";"19,9";"19,7";"91,0";"91,0";"91,0";"18,3";"18,4";"18,2";"1020,5";"1020,7";"1020,5";"0,8";"53,0";"3,6";"";"0,0"
"17/08/2026";"0800";"19,7";"19,8";"19,7";"91,0";"91,0";"91,0";"18,2";"18,3";"18,2";"1020,8";"1020,8";"1020,4";"1,0";"26,0";"2,7";"";"0,0"
"17/08/2026";"0900";"19,7";"19,8";"19,7";"91,0";"91,0";"91,0";"18,2";"18,3";"18,2";"1021,3";"1021,3";"1020,8";"1,3";"39,0";"2,9";"";"0,0"
"17/08/2026";"1000";"20,1";"20,1";"19,7";"91,0";"91,0";"91,0";"18,6";"18,6";"18,2";"1021,3";"1021,4";"1021,2";"1,8";"30,0";"3,2";"103,10";"0,0"
"17/08/2026";"1100";"21,1";"21,2";"20,1";"87,0";"91,0";"87,0";"18,8";"19,0";"18,6";"1021,9";"1021,9";"1021,3";"2,8";"32,0";"5,2";"428,60";"0,0"
"17/08/2026";"1200";"23,0";"23,1";"21,1";"79,0";"87,0";"78,0";"19,1";"19,3";"18,5";"1022,4";"1022,4";"1021,9";"3,0";"41,0";"7,7";"1019,60";"0,0"
"17/08/2026";"1300";"23,5";"23,7";"22,7";"72,0";"79,0";"71,0";"18,3";"19,2";"18,0";"1022,3";"1022,6";"1022,3";"4,1";"45,0";"7,6";"1338,20";"0,0"
"17/08/2026";"1400";"23,0";"23,5";"22,0";"74,0";"78,0";"71,0";"18,0";"18,8";"17,6";"1021,8";"1022,3";"1021,7";"3,9";"46,0";"10,8";"810,50";"0,0"
"17/08/2026";"1500";"22,9";"23,0";"21,2";"68,0";"79,0";"67,0";"16,7";"18,1";"16,4";"1021,3";"1021,8";"1021,3";"5,0";"47,0";"10,3";"645,50";"0,0"
"17/08/2026";"1600";"23,6";"23,6";"22,5";"65,0";"70,0";"63,0";"16,7";"17,2";"16,0";"1020,6";"1021,3";"1020,6";"5,4";"45,0";"10,5";"1023,50";"0,0"
"17/08/2026";"1700";"23,5";"23,6";"23,0";"62,0";"67,0";"61,0";"15,7";"16,6";"15,4";"1020,1";"1020,6";"1020,1";"4,6";"61,0";"10,1";"624,10";"0,0"
"17/08/2026";"1800";"23,9";"24,0";"23,3";"60,0";"65,0";"57,0";"15,6";"16,8";"14,5";"1019,8";"1020,1";"1019,7";"4,8";"56,0";"10,0";"879,50";"0,0"
"17/08/2026";"1900";"24,0";"24,5";"23,7";"58,0";"61,0";"54,0";"15,2";"16,0";"14,4";"1019,7";"1019,8";"1019,6";"5,7";"49,0";"11,3";"1197,70";"0,0"
"17/08/2026";"2000";"22,5";"24,1";"22,5";"65,0";"65,0";"58,0";"15,5";"15,9";"15,2";"1020,0";"1020,0";"1019,7";"4,5";"53,0";"10,2";"575,90";"0,0"
"17/08/2026";"2100";"21,4";"22,5";"21,4";"71,0";"71,0";"64,0";"15,8";"15,8";"15,3";"1020,1";"1020,2";"1020,0";"3,6";"53,0";"8,7";"36,50";"0,0"
"17/08/2026";"2200";"20,5";"21,4";"20,5";"75,0";"75,0";"71,0";"16,0";"16,1";"15,8";"1020,3";"1020,3";"1019,9";"2,9";"49,0";"6,4";"";"0,0"
"17/08/2026";"2300";"20,2";"20,7";"20,2";"77,0";"77,0";"75,0";"16,0";"16,2";"16,0";"1020,5";"1020,6";"1020,3";"2,5";"55,0";"5,5";"";"0,0"
"18/08/2026";"0000";"19,9";"20,2";"19,8";"80,0";"80,0";"77,0";"16,4";"16,4";"16,0";"1020,8";"1020,8";"1020,5";"2,4";"43,0";"4,3";"";"0,0"
"18/08/2026";"0100";"20,7";"20,7";"19,7";"78,0";"82,0";"78,0";"16,7";"16,8";"16,4";"1020,9";"1020,9";"1020,7";"2,7";"47,0";"4,6";"";"0,0"
"18/08/2026";"0200";"20,9";"21,0";"20,7";"77,0";"78,0";"77,0";"16,7";"16,7";"16,6";"1020,9";"1021,0";"1020,8";"3,1";"45,0";"5,9";"";"0,0"
"18/08/2026";"0300";"19,8";"20,9";"19,8";"81,0";"81,0";"77,0";"16,5";"16,7";"16,4";"1020,6";"1020,9";"1020,6";"2,7";"44,0";"5,9";"";"0,0"
"18/08/2026";"0400";"19,2";"19,8";"19,2";"78,0";"81,0";"78,0";"15,3";"16,4";"15,3";"1020,0";"1020,6";"1020,0";"2,6";"44,0";"5,3";"";"0,0"
"18/08/2026";"0500";"18,0";"19,2";"18,0";"80,0";"80,0";"78,0";"14,5";"15,3";"14,5";"1019,7";"1020,0";"1019,7";"2,0";"31,0";"4,4";"";"0,0"
"18/08/2026";"0600";"17,1";"18,2";"17,1";"84,0";"84,0";"80,0";"14,3";"14,7";"14,3";"1019,3";"1019,7";"1019,3";"2,0";"36,0";"3,5";"";"0,0"
"18/08/2026";"0700";"17,4";"17,6";"16,9";"82,0";"84,0";"81,0";"14,2";"14,5";"14,1";"1018,5";"1019,3";"1018,5";"2,7";"45,0";"5,2";"";"0,0"
"18/08/2026";"0800";"15,9";"17,4";"15,9";"88,0";"88,0";"82,0";"14,0";"14,2";"13,8";"1018,7";"1018,7";"1018,4";"1,6";"4,0";"4,6";"";"0,0"
"18/08/2026";"0900";"15,6";"16,1";"15,6";"90,0";"90,0";"88,0";"13,9";"14,3";"13,8";"1019,3";"1019,3";"1018,7";"1,7";"4,0";"3,4";"";"0,0"
"18/08/2026";"1000";"18,1";"18,1";"15,6";"83,0";"90,0";"83,0";"15,2";"15,3";"14,0";"1019,8";"1019,8";"1019,3";"3,1";"7,0";"4,7";"193,50";"0,0"
"18/08/2026";"1100";"21,2";"21,3";"18,1";"71,0";"83,0";"70,0";"15,8";"16,4";"15,3";"1020,3";"1020,3";"1019,8";"4,0";"18,0";"6,5";"897,80";"0,0"
"18/08/2026";"1200";"23,6";"23,7";"21,2";"60,0";"71,0";"59,0";"15,3";"16,3";"14,8";"1020,8";"1020,8";"1020,3";"5,1";"15,0";"7,6";"1675,60";"0,0"
"18/08/2026";"1300";"25,5";"25,9";"23,6";"55,0";"60,0";"53,0";"15,7";"16,2";"15,1";"1020,7";"1020,9";"1020,7";"4,7";"17,0";"7,6";"2350,60";"0,0"
"18/08/2026";"1400";"27,2";"27,2";"25,3";"49,0";"55,0";"48,0";"15,6";"16,3";"15,0";"1020,1";"1020,7";"1020,1";"4,6";"353,0";"8,0";"2819,50";"0,0"
"18/08/2026";"1500";"28,3";"28,5";"26,8";"44,0";"50,0";"43,0";"14,9";"15,9";"14,6";"1019,1";"1020,1";"1019,1";"3,8";"341,0";"8,2";"3015,90";"0,0"
"18/08/2026";"1600";"29,0";"29,7";"27,9";"42,0";"45,0";"38,0";"14,7";"15,4";"13,7";"1018,4";"1019,1";"1018,3";"4,3";"11,0";"8,4";"2940,20";"0,0"
"18/08/2026";"1700";"27,3";"29,2";"26,9";"52,0";"52,0";"38,0";"16,5";"16,6";"13,0";"1017,6";"1018,3";"1017,6";"5,8";"69,0";"9,7";"2559,30";"0,0"
"18/08/2026";"1800";"26,3";"27,4";"26,0";"56,0";"57,0";"52,0";"16,9";"17,4";"16,3";"1017,4";"1017,7";"1017,4";"6,2";"68,0";"10,1";"2103,70";"0,0"
"18/08/2026";"1900";"25,0";"26,4";"24,8";"64,0";"64,0";"56,0";"17,7";"17,7";"16,4";"1017,4";"1017,5";"1017,4";"5,5";"52,0";"12,0";"1426,00";"0,0"
"18/08/2026";"2000";"23,3";"25,0";"23,3";"71,0";"71,0";"64,0";"17,7";"17,9";"17,3";"1017,8";"1017,8";"1017,4";"5,2";"58,0";"11,0";"662,80";"0,0"
"18/08/2026";"2100";"22,0";"23,3";"21,9";"76,0";"76,0";"71,0";"17,4";"18,0";"17,4";"1018,1";"1018,1";"1017,7";"4,2";"52,0";"10,3";"58,20";"0,0"
"18/08/2026";"2200";"21,5";"22,0";"21,4";"80,0";"80,0";"76,0";"17,9";"17,9";"17,4";"1018,6";"1018,6";"1018,1";"4,3";"53,0";"7,9";"";"0,0"
"18/08/2026";"2300";"21,4";"21,5";"21,2";"83,0";"84,0";"80,0";"18,4";"18,5";"17,9";"1018,8";"1018,8";"1018,6";"3,8";"51,0";"7,4";"";"0,0"
"19/08/2026";"0000";"20,9";"21,4";"20,9";"84,0";"85,0";"83,0";"18,0";"18,6";"18,0";"1018,7";"1018,8";"1018,7";"2,7";"47,0";"7,2";"";"0,0"
"19/08/2026";"0100";"20,2";"20,9";"20,2";"88,0";"88,0";"84,0";"18,1";"18,1";"17,8";"1018,5";"1018,7";"1018,5";"2,2";"47,0";"4,7";"";"0,0"
"19/08/2026";"0200";"19,5";"20,2";"19,4";"90,0";"91,0";"88,0";"17,9";"18,1";"17,6";"1018,4";"1018,6";"1018,4";"2,3";"41,0";"4,2";"";"0,0"
"19/08/2026";"0300";"19,2";"19,5";"19,1";"91,0";"91,0";"90,0";"17,7";"17,9";"17,6";"1018,2";"1018,4";"1018,2";"2,6";"31,0";"4,4";"";"0,0"
"19/08/2026";"0400";"19,4";"19,5";"19,1";"90,0";"91,0";"90,0";"17,7";"17,8";"17,6";"1017,5";"1018,2";"1017,4";"4,3";"28,0";"7,4";"";"0,0"
"19/08/2026";"0500";"19,1";"19,4";"19,0";"90,0";"90,0";"89,0";"17,4";"17,6";"17,3";"1017,0";"1017,5";"1016,9";"4,0";"23,0";"7,4";"";"0,0"
"19/08/2026";"0600";"18,5";"19,1";"18,5";"92,0";"92,0";"90,0";"17,2";"17,5";"17,2";"1016,4";"1016,9";"1016,4";"3,3";"34,0";"6,5";"";"0,0"
"19/08/2026";"0700";"18,8";"18,8";"18,4";"92,0";"93,0";"92,0";"17,4";"17,5";"17,1";"1016,2";"1016,4";"1016,2";"2,7";"22,0";"5,7";"";"0,0"
"19/08/2026";"0800";"18,1";"19,0";"18,1";"92,0";"92,0";"90,0";"16,7";"17,6";"16,7";"1015,8";"1016,2";"1015,8";"2,5";"25,0";"5,4";"";"0,0"
"19/08/2026";"0900";"18,1";"18,2";"17,7";"93,0";"93,0";"92,0";"16,9";"16,9";"16,4";"1016,2";"1016,2";"1015,8";"2,8";"20,0";"4,4";"";"0,0"
"19/08/2026";"1000";"20,1";"20,1";"18,1";"86,0";"93,0";"86,0";"17,6";"17,6";"16,9";"1016,6";"1016,6";"1016,2";"3,0";"9,0";"5,8";"216,50";"0,0"
"19/08/2026";"1100";"22,5";"22,5";"20,1";"76,0";"86,0";"76,0";"18,2";"18,2";"17,5";"1016,9";"1016,9";"1016,6";"3,8";"352,0";"6,5";"950,60";"0,0"
"19/08/2026";"1200";"25,2";"25,2";"22,6";"65,0";"76,0";"64,0";"18,1";"18,3";"17,7";"1017,2";"1017,2";"1016,9";"4,3";"10,0";"6,7";"1713,80";"0,0"
"19/08/2026";"1300";"28,4";"28,4";"25,2";"51,0";"65,0";"50,0";"17,3";"18,3";"16,7";"1017,0";"1017,3";"1017,0";"4,4";"2,0";"7,9";"2390,10";"0,0"
"19/08/2026";"1400";"30,8";"30,9";"28,4";"40,0";"51,0";"40,0";"15,6";"17,7";"15,6";"1016,1";"1017,0";"1016,1";"4,6";"354,0";"9,6";"2863,40";"0,0"
"19/08/2026";"1500";"30,6";"31,7";"30,0";"38,0";"42,0";"34,0";"14,5";"16,1";"13,7";"1015,4";"1016,1";"1015,4";"5,3";"5,0";"10,0";"3057,80";"0,0"
"19/08/2026";"1600";"31,8";"32,6";"30,6";"33,0";"38,0";"31,0";"13,6";"15,1";"12,7";"1014,6";"1015,4";"1014,6";"5,1";"7,0";"8,4";"3016,20";"0,0"
"19/08/2026";"1700";"32,6";"32,6";"31,3";"33,0";"36,0";"31,0";"14,4";"14,7";"13,0";"1013,9";"1014,6";"1013,9";"3,4";"350,0";"8,7";"2704,70";"0,0"
"19/08/2026";"1800";"29,3";"33,2";"29,0";"47,0";"48,0";"30,0";"16,8";"17,0";"12,7";"1013,9";"1013,9";"1013,7";"4,5";"70,0";"8,1";"2154,20";"0,0"
"19/08/2026";"1900";"27,0";"29,3";"27,0";"54,0";"55,0";"47,0";"17,0";"17,6";"16,7";"1013,8";"1013,9";"1013,7";"5,1";"59,0";"8,7";"1458,00";"0,0"
"19/08/2026";"2000";"25,1";"27,1";"25,1";"61,0";"61,0";"53,0";"17,0";"17,2";"16,5";"1014,0";"1014,0";"1013,7";"4,3";"63,0";"9,2";"682,60";"0,0"
"19/08/2026";"2100";"22,8";"25,1";"22,8";"77,0";"77,0";"61,0";"18,6";"18,6";"17,0";"1014,6";"1014,6";"1014,0";"2,7";"58,0";"7,7";"58,10";"0,0"
"19/08/2026";"2200";"21,8";"22,8";"21,8";"84,0";"84,0";"77,0";"18,9";"19,0";"18,6";"1015,1";"1015,1";"1014,6";"3,1";"52,0";"5,9";"";"0,0"
"19/08/2026";"2300";"21,1";"21,9";"21,0";"88,0";"88,0";"84,0";"18,9";"19,0";"18,8";"1016,0";"1016,0";"1015,1";"2,3";"54,0";"5,7";"";"0,0"
"20/08/2026";"0000";"20,4";"21,1";"20,4";"90,0";"90,0";"88,0";"18,8";"19,0";"18,7";"1016,3";"1016,3";"1016,0";"1,7";"63,0";"3,9";"";"0,0"
"20/08/2026";"0100";"19,9";"20,5";"19,6";"93,0";"93,0";"90,0";"18,8";"19,0";"18,4";"1016,8";"1016,8";"1016,3";"0,7";"114,0";"3,3";"";"0,0"
"20/08/2026";"0200";"20,0";"20,3";"19,9";"94,0";"94,0";"93,0";"19,0";"19,2";"18,8";"1016,9";"1017,1";"1016,8";"1,3";"74,0";"2,0";"";"0,0"
"20/08/2026";"0300";"19,3";"20,1";"18,9";"95,0";"95,0";"94,0";"18,5";"19,3";"17,9";"1016,8";"1017,0";"1016,6";"0,9";"129,0";"1,9";"";"0,0"
"20/08/2026";"0400";"19,5";"19,9";"18,9";"95,0";"95,0";"95,0";"18,7";"19,1";"18,1";"1016,2";"1016,8";"1016,2";"1,2";"78,0";"1,6";"";"0,0"
"20/08/2026";"0500";"18,0";"19,8";"18,0";"96,0";"96,0";"95,0";"17,3";"19,0";"17,3";"1015,9";"1016,2";"1015,9";"0,5";"253,0";"1,5";"";"0,0"
"20/08/2026";"0600";"17,6";"18,0";"17,4";"96,0";"96,0";"95,0";"17,0";"17,2";"16,8";"1015,7";"1015,9";"1015,7";"1,0";"278,0";"2,1";"";"0,0"
"20/08/2026";"0700";"18,0";"18,2";"17,7";"96,0";"96,0";"96,0";"17,4";"17,6";"17,1";"1015,4";"1015,7";"1015,4";"0,6";"293,0";"1,6";"";"0,2"
"20/08/2026";"0800";"18,0";"18,1";"17,8";"96,0";"96,0";"96,0";"17,4";"17,5";"17,2";"1015,5";"1015,5";"1015,3";"0,8";"8,0";"1,5";"";"0,0"
"20/08/2026";"0900";"18,4";"18,4";"18,0";"96,0";"96,0";"96,0";"17,8";"17,8";"17,4";"1015,8";"1015,8";"1015,5";"0,9";"66,0";"1,5";"";"0,0"
"20/08/2026";"1000";"18,8";"18,8";"18,4";"96,0";"96,0";"96,0";"18,2";"18,2";"17,8";"1016,3";"1016,3";"1015,8";"1,2";"43,0";"2,0";"92,40";"0,2"
"20/08/2026";"1100";"19,2";"19,3";"18,5";"96,0";"96,0";"96,0";"18,6";"18,7";"17,9";"1016,8";"1016,8";"1016,3";"1,7";"48,0";"2,3";"569,70";"0,0"
"20/08/2026";"1200";"21,8";"22,1";"19,0";"96,0";"96,0";"96,0";"21,1";"21,4";"18,4";"1016,8";"1016,8";"1016,7";"3,2";"44,0";"5,0";"1359,60";"0,0"
"20/08/2026";"1300";"25,4";"25,4";"21,8";"75,0";"96,0";"75,0";"20,7";"22,4";"20,5";"1016,5";"1016,8";"1016,5";"3,3";"25,0";"5,8";"2356,90";"0,0"
"20/08/2026";"1400";"28,0";"28,0";"25,4";"58,0";"75,0";"57,0";"19,0";"20,8";"18,5";"1015,6";"1016,5";"1015,6";"2,8";"44,0";"5,6";"2844,20";"0,0"
